DATA:,NODE #91,
,,
FROM:,14-02-2019 09:49,
TO:,10-09-2019 09:49,
,,
SENSOR:,Soil moisture,%
VALUE, TIMESTAMP,
6.6,14-02-2019 18:41,
6.6,14-02-2019 18:43,
6.6,14-02-2019 21:40,
6,15-02-2019 00:38,
6,15-02-2019 03:37,
6,15-02-2019 06:35,
6,15-02-2019 09:34,
6,15-02-2019 12:33,
21,15-02-2019 15:31,
18.5,15-02-2019 18:30,
17.6,15-02-2019 21:28,
17,16-02-2019 00:27,
16.8,16-02-2019 03:26,
15.9,16-02-2019 06:24,
15.9,16-02-2019 09:23,
15.1,16-02-2019 12:21,
15,16-02-2019 15:20,
14.1,16-02-2019 18:19,
14.1,16-02-2019 21:17,
13.2,17-02-2019 00:16,
13.2,17-02-2019 03:14,
12.3,17-02-2019 06:13,
13.2,17-02-2019 10:22,
13.2,17-02-2019 13:10,
13.2,17-02-2019 15:09,
12.3,17-02-2019 18:07,
12.3,17-02-2019 21:06,
11.4,18-02-2019 00:04,
11.4,18-02-2019 03:03,
11.4,18-02-2019 06:02,
11.4,18-02-2019 09:00,
11.4,18-02-2019 11:59,
11.4,18-02-2019 14:57,
11.4,18-02-2019 17:56,
11.4,18-02-2019 20:55,
10.5,18-02-2019 23:53,
10.5,19-02-2019 02:52,
10.5,19-02-2019 05:50,
10.5,19-02-2019 08:49,
10.5,19-02-2019 11:48,
11.4,19-02-2019 14:46,
10.5,19-02-2019 17:45,
10.5,19-02-2019 20:43,
10.5,19-02-2019 23:42,
9.6,20-02-2019 02:41,
9.6,20-02-2019 05:39,
9.6,20-02-2019 08:38,
10.5,20-02-2019 11:36,
9.9,20-02-2019 14:35,
9.6,20-02-2019 17:34,
9.6,20-02-2019 20:32,
8.8,20-02-2019 23:31,
8.7,21-02-2019 02:29,
8.7,21-02-2019 05:28,
8.7,21-02-2019 08:27,
8.7,21-02-2019 11:25,
9.6,21-02-2019 14:24,
9.6,21-02-2019 17:22,
8.7,21-02-2019 20:21,
8.7,21-02-2019 23:19,
8.7,22-02-2019 02:18,
8.7,22-02-2019 02:20,
8.5,22-02-2019 05:17,
8.5,22-02-2019 05:19,
7.9,22-02-2019 08:15,
7.9,22-02-2019 11:14,
8.7,22-02-2019 14:12,
8.7,22-02-2019 17:11,
7.9,22-02-2019 20:10,
7.9,22-02-2019 23:08,
7.2,23-02-2019 02:07,
7.2,23-02-2019 05:05,
7.2,23-02-2019 08:04,
7.2,23-02-2019 08:06,
7.6,23-02-2019 11:03,
7.9,23-02-2019 14:01,
7.4,23-02-2019 17:00,
7.2,23-02-2019 19:58,
7.2,23-02-2019 22:57,
6.6,24-02-2019 01:56,
6.6,24-02-2019 04:54,
6.6,24-02-2019 07:53,
