DATA:,NODE #94

FROM:,2019-02-14 09:49:36
TO:,2019-09-10 09:49:36

SENSOR:,Soil moisture,%
VALUE, TIMESTAMP
7.2,2019-02-14 18:42:54
7.2,2019-02-14 21:41:24
7.2,2019-02-15 00:39:59
7.2,2019-02-15 03:38:35
6.7,2019-02-15 06:37:10
6.5,2019-02-15 09:35:54
6.9,2019-02-15 12:34:26
19.6,2019-02-15 15:32:58
18,2019-02-15 18:31:34
17,2019-02-15 21:30:09
16,2019-02-16 00:28:52
15.4,2019-02-16 03:27:37
15.3,2019-02-16 06:26:13
14.5,2019-02-16 09:24:49
14.5,2019-02-16 12:23:30
13.8,2019-02-16 15:22:00
13,2019-02-16 18:20:44
13,2019-02-16 21:19:12
12.3,2019-02-17 00:17:48
12.3,2019-02-17 03:16:27
12.3,2019-02-17 06:15:05
12.3,2019-02-17 10:13:38
12.3,2019-02-17 12:12:11
12.3,2019-02-17 15:10:47
11.6,2019-02-17 18:09:27
11.6,2019-02-17 21:07:59
11.4,2019-02-18 03:05:16
10.8,2019-02-18 06:03:46
10.8,2019-02-18 09:02:21
10.8,2019-02-18 12:00:57
10.8,2019-02-18 15:00:12
10.8,2019-02-18 15:02:13
10.8,2019-02-18 17:58:09
10.8,2019-02-18 20:56:45
10.8,2019-02-18 23:55:20
10.8,2019-02-19 02:54:40
10.8,2019-02-19 05:52:39
10.6,2019-02-19 08:51:13
10.8,2019-02-19 11:49:44
10.8,2019-02-19 14:48:19
10.8,2019-02-19 17:47:00
10.8,2019-02-19 20:45:36
10.1,2019-02-19 23:44:07
10.1,2019-02-20 02:42:49
10.1,2019-02-20 05:41:18
10.1,2019-02-20 08:39:53
10.1,2019-02-20 11:38:29
10.1,2019-02-20 14:37:04
10.8,2019-02-20 17:35:41
10.1,2019-02-20 20:34:21
10.1,2019-02-20 23:32:52
10.1,2019-02-21 02:31:30
10.1,2019-02-21 05:30:12
9.4,2019-02-21 08:28:39
9.3,2019-02-21 11:27:15
10.1,2019-02-21 14:26:15
10.1,2019-02-21 20:23:02
10.1,2019-02-21 23:21:46
9.3,2019-02-22 02:20:23
9.3,2019-02-22 05:18:50
9.3,2019-02-22 08:17:26
9.3,2019-02-22 11:16:01
10.1,2019-02-22 14:14:39
10.1,2019-02-22 17:13:13
9.3,2019-02-22 20:11:48
9.3,2019-02-22 23:10:27
9.3,2019-02-23 02:09:02
9.3,2019-02-23 05:07:40
9.3,2019-02-23 08:06:18
9.3,2019-02-23 11:04:47
9.3,2019-02-23 14:03:22
9.3,2019-02-23 17:01:59
9.3,2019-02-23 20:00:35
9.3,2019-02-23 22:59:17
8.6,2019-02-24 01:57:53
8.6,2019-02-24 04:56:29
8.6,2019-02-24 07:55:11
8.6,2019-02-24 07:57:07
8.6,2019-02-24 10:53:33
9.3,2019-02-24 13:52:09
9.3,2019-02-24 16:50:51
9.3,2019-02-24 19:49:21
8.8,2019-02-24 22:47:58
8.6,2019-02-25 01:46:32
8.6,2019-02-25 04:45:20
8.6,2019-02-25 04:47:23
8.6,2019-02-25 07:43:43
8.6,2019-02-25 10:42:28
8.6,2019-02-25 10:44:28
8.6,2019-02-25 13:40:54
9.3,2019-02-25 16:39:35
9.1,2019-02-25 19:38:06
8.6,2019-02-25 22:36:46
8.6,2019-02-26 01:35:22
8.6,2019-02-26 04:33:59
8.6,2019-02-26 07:32:32
8.6,2019-02-26 10:31:11
8.6,2019-02-26 13:29:41
8.6,2019-02-26 16:28:16
8.6,2019-02-26 19:26:53
8.6,2019-02-26 22:25:39
8.6,2019-02-26 22:27:38
8.1,2019-02-27 01:24:04
7.9,2019-02-27 04:22:40
7.9,2019-02-27 07:21:19
7.9,2019-02-27 10:19:55
8.4,2019-02-27 13:18:30
19.3,2019-02-27 16:17:06
17.6,2019-02-27 19:15:39
16.8,2019-02-27 22:14:19
15.3,2019-02-28 01:12:55
15.3,2019-02-28 04:11:28
14.5,2019-02-28 07:10:06
13.9,2019-02-28 10:08:46
13.9,2019-02-28 10:10:49
13.8,2019-02-28 13:07:14
13.8,2019-02-28 16:05:50
13,2019-02-28 19:04:38
13,2019-02-28 19:06:42
12.4,2019-02-28 22:03:01
12.3,2019-03-01 01:01:37
12.3,2019-03-01 04:00:16
12.3,2019-03-01 06:59:21
12.3,2019-03-01 07:00:57
12.3,2019-03-01 09:57:25
12.3,2019-03-01 12:56:02
12.3,2019-03-01 15:54:36
11.6,2019-03-01 18:53:14
11.6,2019-03-01 21:51:47
11.6,2019-03-02 00:50:23
11.4,2019-03-02 03:49:01
11.1,2019-03-02 06:47:36
10.8,2019-03-02 09:46:17
10.8,2019-03-02 12:44:50
11.6,2019-03-02 15:43:27
11.2,2019-03-02 18:41:57
10.8,2019-03-02 21:40:33
10.8,2019-03-03 00:39:08
10.8,2019-03-03 03:37:43
10.8,2019-03-03 06:36:27
10.8,2019-03-03 09:34:56
10.8,2019-03-03 12:33:32
10.8,2019-03-03 15:32:07
10.8,2019-03-03 18:30:44
10.8,2019-03-03 21:29:23
10.1,2019-03-04 00:28:11
10.1,2019-03-04 03:26:47
10.1,2019-03-04 12:22:38
10.1,2019-03-04 15:21:12
10.1,2019-03-04 21:18:25
10.1,2019-03-05 00:17:00
9.7,2019-03-05 03:15:35
9.3,2019-03-05 06:14:16
9.3,2019-03-05 09:12:49
9.3,2019-03-05 12:11:24
10.1,2019-03-05 15:10:00
10.1,2019-03-05 18:08:36
10.1,2019-03-05 21:07:13
9.3,2019-03-06 00:05:55
9.3,2019-03-06 00:08:06
9.3,2019-03-06 00:13:09
9.3,2019-03-06 03:04:31
9.3,2019-03-06 03:06:36
9.3,2019-03-06 06:03:01
9.3,2019-03-06 09:01:33
9.3,2019-03-06 12:00:23
9.3,2019-03-06 12:02:29
9.3,2019-03-06 12:07:42
9.3,2019-03-06 14:58:44
10.1,2019-03-06 17:57:29
10.1,2019-03-06 17:59:35
9.3,2019-03-06 20:55:59
9.3,2019-03-06 23:54:32
9.3,2019-03-07 02:53:07
9.1,2019-03-07 05:51:42
8.6,2019-03-07 08:50:22
9,2019-03-07 11:48:57
9.3,2019-03-07 14:47:30
9.3,2019-03-07 17:46:07
9.3,2019-03-07 20:44:42
9.3,2019-03-07 23:43:19
8.6,2019-03-08 02:41:56
8.6,2019-03-08 05:40:34
8.6,2019-03-08 08:39:06
8.6,2019-03-08 11:37:44
9.3,2019-03-08 14:36:19
9.3,2019-03-08 17:34:55
9.3,2019-03-08 20:33:34
8.6,2019-03-08 23:32:06
8.6,2019-03-09 02:30:42
