DATA:,NODE #92,
,,
FROM:,14-02-2019 09:49,
TO:,10-09-2019 09:49,
,,
SENSOR:,Soil moisture,%
VALUE, TIMESTAMP,
8.8,14-02-2019 18:41,
8.8,14-02-2019 21:40,
8.8,15-02-2019 00:39,
8.8,15-02-2019 03:37,
8.8,15-02-2019 06:36,
8.2,15-02-2019 09:34,
8.6,15-02-2019 12:33,
21.9,15-02-2019 15:32,
20.6,15-02-2019 18:30,
20.6,15-02-2019 21:29,
20.3,16-02-2019 00:27,
20.1,16-02-2019 03:26,
0,16-02-2019 06:25,
19.9,16-02-2019 09:23,
19.6,16-02-2019 12:22,
19.6,16-02-2019 15:20,
19.3,16-02-2019 18:19,
19.3,16-02-2019 21:17,
19.3,17-02-2019 00:16,
19.3,17-02-2019 03:15,
19.3,17-02-2019 06:13,
19.3,17-02-2019 12:10,
33.4,17-02-2019 15:09,
0,17-02-2019 18:08,
0,17-02-2019 21:06,
0,18-02-2019 00:05,
0,18-02-2019 03:03,
0,18-02-2019 06:02,
0,18-02-2019 09:01,
0,18-02-2019 09:03,
0,18-02-2019 11:59,
0,18-02-2019 14:58,
0,18-02-2019 17:56,
0,18-02-2019 20:55,
0,18-02-2019 23:54,
0,19-02-2019 02:52,
0,19-02-2019 05:51,
32.2,19-02-2019 08:49,
20.9,19-02-2019 11:48,
18.7,19-02-2019 14:47,
18.7,19-02-2019 14:49,
10,19-02-2019 17:45,
18.8,19-02-2019 20:44,
24.9,19-02-2019 23:42,
11.1,20-02-2019 02:41,
10,20-02-2019 05:40,
24.4,20-02-2019 08:38,
17.7,20-02-2019 11:37,
17.7,20-02-2019 14:35,
17.7,20-02-2019 17:34,
17.7,20-02-2019 20:33,
17.7,20-02-2019 23:31,
17.7,21-02-2019 02:30,
17.7,21-02-2019 05:28,
17.7,21-02-2019 08:27,
18.4,21-02-2019 11:26,
17.4,21-02-2019 14:24,
17.4,21-02-2019 17:23,
17.4,21-02-2019 20:21,
17.8,21-02-2019 23:20,
17.7,22-02-2019 02:18,
20.8,22-02-2019 05:17,
18.6,22-02-2019 08:16,
17.3,22-02-2019 11:14,
0,22-02-2019 14:13,
0,22-02-2019 17:11,
0,22-02-2019 20:10,
0,22-02-2019 23:09,
0,23-02-2019 02:07,
0,23-02-2019 05:06,
0,23-02-2019 08:04,
0,23-02-2019 11:03,
0,23-02-2019 14:02,
0,23-02-2019 17:00,
0,23-02-2019 19:59,
0,23-02-2019 22:57,
0,24-02-2019 01:56,
0,24-02-2019 04:55,
0,24-02-2019 07:53,
0,24-02-2019 07:56,
0,24-02-2019 08:01,
0,24-02-2019 10:52,
0,24-02-2019 13:50,
0,24-02-2019 16:49,
0,24-02-2019 19:48,
0,24-02-2019 22:46,
